SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
BHMBRCBRG03,849,4.6,4.4,56.0, Static,2016-11-15 09:30:46,118
BHMBRCBRG03,849,1.51,2.13,32.0, Static,2016-11-15 09:57:44,156
BHMBRCBRG03,849,4.24,3.02,52.0, Static,2016-11-15 10:30:47,182
BHMBRCBRG03,849,1.15,0.79,55.0, Faulty,2016-11-15 11:03:48,213
BHMBRCBRG03,849,2.86,2.6,91.0, Filling,2016-11-15 11:30:46,242
BHMBRCBRG03,849,0.94,3.4,17.0, Faulty,2016-11-15 11:57:47,276
BHMBRCBRG03,849,2.1,4.73,0.0, Filling,2016-11-15 12:30:45,280
BHMBRCBRG03,849,1.88,2.81,15.0, Faulty,2016-11-15 12:57:48,280
BHMBRCBRG03,849,0.2,3.46,53.0, Filling,2016-11-15 13:30:48,279
BHMBRCBRG03,849,0.64,2.22,53.0, Faulty,2016-11-15 14:03:46,276
BHMBRCBRG03,849,3.77,1.63,39.0, Faulty,2016-11-15 14:30:48,271
BHMBRCBRG03,849,2.06,2.05,79.0, Static,2016-11-15 15:03:48,248
BHMBRCBRG03,849,4.02,3.12,17.0, Filling,2016-11-15 15:30:49,226
BHMBRCBRG03,849,3.35,2.55,22.0, Emptying,2016-11-15 15:57:49,205
BHMBRCBRG03,849,1.91,1.99,23.0, Emptying,2016-11-15 16:30:46,180
BHMBRCBRG03,849,2.47,1.1,58.0, Faulty,2016-11-16 08:00:51,60
BHMBRCBRG03,849,4.75,2.69,57.0, Faulty,2016-11-16 08:27:50,75
BHMBRCBRG03,849,4.74,1.23,10.0, Faulty,2016-11-16 09:00:51,90
BHMBRCBRG03,849,2.42,4.42,44.0, Faulty,2016-11-16 09:27:53,111
BHMBRCBRG03,849,3.56,4.53,61.0, Static,2016-11-16 10:00:54,148
BHMBRCBRG03,849,3.75,0.87,11.0, Emptying,2016-11-16 10:33:53,178
BHMBRCBRG03,849,2.55,0.49,22.0, Static,2016-11-16 11:00:51,195
BHMBRCBRG03,849,2.24,4.1,4.0, Emptying,2016-11-16 11:27:51,212
BHMBRCBRG03,849,3.85,4.73,91.0, Static,2016-11-16 12:00:54,223
BHMBRCBRG03,849,2.08,2.16,36.0, Emptying,2016-11-16 12:27:54,239
BHMBRCBRG03,849,2.5,0.76,34.0, Static,2016-11-16 13:00:54,250
BHMBRCBRG03,849,0.44,2.77,93.0, Emptying,2016-11-16 13:27:55,249
BHMBRCBRG03,849,4.52,1.98,31.0, Emptying,2016-11-16 14:00:55,241
BHMBRCBRG03,849,2.27,1.9,29.0, Filling,2016-11-16 14:27:52,234
BHMBRCBRG03,849,3.0,1.58,34.0, Static,2016-11-16 15:00:55,215
BHMBRCBRG03,849,0.35,4.11,58.0, Static,2016-11-16 15:33:56,195
BHMBRCBRG03,849,2.65,2.25,14.0, Faulty,2016-11-16 16:00:57,195
BHMBRCBRG03,849,1.11,0.35,54.0, Static,2016-11-16 16:33:57,179
BHMBRCBRG03,849,1.93,4.79,75.0, Filling,2016-11-17 08:04:02,49
BHMBRCBRG03,849,2.8,4.49,29.0, Filling,2016-11-17 08:31:01,64
BHMBRCBRG03,849,4.08,2.92,95.0, Faulty,2016-11-17 09:03:57,76
BHMBRCBRG03,849,1.31,1.14,37.0, Static,2016-11-17 09:31:01,109
BHMBRCBRG03,849,3.64,3.22,38.0, Filling,2016-11-17 09:57:02,132
BHMBRCBRG03,849,2.46,4.14,9.0, Filling,2016-11-17 10:31:02,164
BHMBRCBRG03,849,1.52,0.19,79.0, Static,2016-11-17 11:04:02,204
BHMBRCBRG03,849,1.45,1.34,13.0, Emptying,2016-11-17 11:31:02,221
BHMBRCBRG03,849,1.21,2.79,71.0, Faulty,2016-11-17 12:04:02,242
BHMBRCBRG03,849,0.37,2.3,12.0, Emptying,2016-11-17 12:31:03,263
BHMBRCBRG03,849,2.91,4.1,72.0, Static,2016-11-17 13:04:03,265
BHMBRCBRG03,849,3.12,3.28,46.0, Faulty,2016-11-17 13:31:03,282
BHMBRCBRG03,849,1.18,4.78,35.0, Static,2016-11-17 14:04:03,263
BHMBRCBRG03,849,2.82,0.43,30.0, Static,2016-11-17 14:30:59,250
BHMBRCBRG03,849,4.36,2.99,64.0, Filling,2016-11-17 14:58:03,244
BHMBRCBRG03,849,4.04,4.85,44.0, Faulty,2016-11-17 15:30:59,220
BHMBRCBRG03,849,2.04,0.08,29.0, Static,2016-11-17 15:58:03,204
BHMBRCBRG03,849,2.48,2.51,55.0, Filling,2016-11-17 16:31:04,177
BHMBRCBRG03,849,3.53,4.22,94.0, Emptying,2016-11-18 08:01:05,72
BHMBRCBRG03,849,2.89,2.37,6.0, Filling,2016-11-18 08:01:05,72
BHMBRCBRG03,849,3.77,3.18,14.0, Faulty,2016-11-18 08:27:05,89
BHMBRCBRG03,849,4.75,3.74,56.0, Emptying,2016-11-18 09:27:07,154
BHMBRCBRG03,849,0.89,2.8,91.0, Static,2016-11-18 10:01:06,194
BHMBRCBRG03,849,3.95,3.22,11.0, Emptying,2016-11-18 10:27:05,220
BHMBRCBRG03,849,1.67,2.87,49.0, Static,2016-11-18 11:01:06,267
BHMBRCBRG03,849,2.82,4.25,51.0, Static,2016-11-18 11:34:08,296
BHMBRCBRG03,849,1.03,4.53,34.0, Faulty,2016-11-18 12:01:06,309
BHMBRCBRG03,849,3.7,0.91,48.0, Filling,2016-11-18 12:27:09,319
BHMBRCBRG03,849,4.9,3.05,61.0, Filling,2016-11-18 13:01:10,333
BHMBRCBRG03,849,4.17,3.26,85.0, Static,2016-11-18 13:34:10,354
BHMBRCBRG03,849,3.1,3.18,6.0, Emptying,2016-11-18 14:01:10,359
BHMBRCBRG03,849,2.46,0.2,28.0, Static,2016-11-18 14:28:08,336
BHMBRCBRG03,849,2.62,1.87,95.0, Static,2016-11-18 15:01:07,296
BHMBRCBRG03,849,4.66,4.05,85.0, Filling,2016-11-18 15:28:08,280
BHMBRCBRG03,849,0.79,1.89,72.0, Static,2016-11-18 16:01:10,260
BHMBRCBRG03,849,2.95,1.38,55.0, Emptying,2016-11-18 16:28:10,248
BHMBRCBRG03,849,3.19,1.07,80.0, Emptying,2016-11-19 07:57:12,54
BHMBRCBRG03,849,4.54,4.06,90.0, Filling,2016-11-19 08:31:12,85
BHMBRCBRG03,849,1.35,0.4,17.0, Faulty,2016-11-19 08:57:12,122
BHMBRCBRG03,849,3.55,3.04,62.0, Faulty,2016-11-19 09:31:13,186
BHMBRCBRG03,849,1.75,1.18,59.0, Faulty,2016-11-19 10:04:14,237
BHMBRCBRG03,849,1.82,1.32,66.0, Static,2016-11-19 10:31:15,291
BHMBRCBRG03,849,0.41,4.85,30.0, Filling,2016-11-19 10:58:15,327
BHMBRCBRG03,849,1.64,0.44,23.0, Static,2016-11-19 11:31:15,375
BHMBRCBRG03,849,1.62,1.45,16.0, Filling,2016-11-19 12:04:16,440
BHMBRCBRG03,849,0.15,1.75,53.0, Filling,2016-11-19 12:31:16,474
BHMBRCBRG03,849,2.75,4.95,12.0, Filling,2016-11-19 13:04:16,513
BHMBRCBRG03,849,3.53,3.58,25.0, Static,2016-11-19 13:31:17,543
BHMBRCBRG03,849,2.49,0.87,4.0, Static,2016-11-19 14:04:17,538
BHMBRCBRG03,849,2.64,0.46,54.0, Static,2016-11-19 14:31:17,541
BHMBRCBRG03,849,0.53,3.4,29.0, Emptying,2016-11-19 15:04:16,558
BHMBRCBRG03,849,3.42,3.9,65.0, Static,2016-11-19 15:31:17,537
BHMBRCBRG03,849,2.36,0.44,91.0, Faulty,2016-11-19 16:04:17,519
BHMBRCBRG03,849,1.15,0.87,87.0, Static,2016-11-19 16:31:15,478
BHMBRCBRG03,849,4.28,2.35,52.0, Static,2016-11-20 08:01:19,21
BHMBRCBRG03,849,2.83,4.89,51.0, Emptying,2016-11-20 08:27:22,25
BHMBRCBRG03,849,5.0,1.84,83.0, Faulty,2016-11-20 09:01:19,50
BHMBRCBRG03,849,0.39,3.9,62.0, Emptying,2016-11-20 09:27:19,58
BHMBRCBRG03,849,2.58,0.36,37.0, Faulty,2016-11-20 10:01:20,81
BHMBRCBRG03,849,1.52,3.81,83.0, Faulty,2016-11-20 10:27:22,109
BHMBRCBRG03,849,4.31,0.92,25.0, Faulty,2016-11-20 11:01:22,174
BHMBRCBRG03,849,0.81,4.95,86.0, Emptying,2016-11-20 11:27:22,207
BHMBRCBRG03,849,0.01,4.81,34.0, Static,2016-11-20 12:01:20,250
BHMBRCBRG03,849,2.21,4.16,82.0, Faulty,2016-11-20 12:34:23,320
BHMBRCBRG03,849,3.39,4.08,80.0, Static,2016-11-20 13:07:23,355
BHMBRCBRG03,849,4.84,2.35,31.0, Emptying,2016-11-20 13:27:23,387
BHMBRCBRG03,849,3.1,2.26,36.0, Emptying,2016-11-20 14:01:22,396
BHMBRCBRG03,849,0.95,2.57,15.0, Emptying,2016-11-20 14:27:22,394
BHMBRCBRG03,849,1.81,0.31,56.0, Faulty,2016-11-20 15:01:23,370
BHMBRCBRG03,849,3.9,0.27,69.0, Filling,2016-11-20 15:27:24,351
BHMBRCBRG03,849,1.65,0.45,20.0, Static,2016-11-20 16:01:22,298
BHMBRCBRG03,849,0.82,4.1,33.0, Faulty,2016-11-20 16:31:21,254
BHMBRCBRG03,849,1.43,4.29,26.0, Faulty,2016-11-21 08:04:26,70
BHMBRCBRG03,849,0.2,4.06,11.0, Faulty,2016-11-21 08:31:30,88
BHMBRCBRG03,849,3.78,0.14,79.0, Emptying,2016-11-21 09:04:26,109
BHMBRCBRG03,849,1.43,4.64,21.0, Emptying,2016-11-21 09:31:26,129
BHMBRCBRG03,849,3.82,4.99,33.0, Filling,2016-11-21 10:04:29,159
BHMBRCBRG03,849,4.21,0.54,51.0, Static,2016-11-21 10:31:26,178
BHMBRCBRG03,849,2.28,2.8,43.0, Filling,2016-11-21 11:04:29,200
BHMBRCBRG03,849,4.29,2.54,39.0, Emptying,2016-11-21 11:30:28,222
BHMBRCBRG03,849,4.96,0.39,97.0, Faulty,2016-11-21 11:57:30,246
BHMBRCBRG03,849,4.71,3.63,72.0, Filling,2016-11-21 12:31:29,268
BHMBRCBRG03,849,4.9,0.61,72.0, Static,2016-11-21 12:57:27,275
BHMBRCBRG03,849,4.75,3.5,44.0, Faulty,2016-11-21 13:31:30,278
BHMBRCBRG03,849,4.82,1.37,80.0, Filling,2016-11-21 14:04:30,284
BHMBRCBRG03,849,3.49,0.33,16.0, Static,2016-11-21 14:31:30,273
BHMBRCBRG03,849,0.78,4.33,42.0, Faulty,2016-11-21 14:57:31,262
BHMBRCBRG03,849,3.23,4.92,4.0, Filling,2016-11-21 15:31:28,226
BHMBRCBRG03,849,4.95,1.55,33.0, Static,2016-11-21 15:57:30,218
BHMBRCBRG03,849,1.22,0.52,91.0, Faulty,2016-11-21 16:31:30,180
BHMBRCBRG03,849,3.41,4.91,49.0, Faulty,2016-11-22 07:57:33,63
BHMBRCBRG03,849,0.65,0.66,21.0, Static,2016-11-22 08:31:33,77
BHMBRCBRG03,849,4.99,1.3,82.0, Emptying,2016-11-22 09:04:34,108
BHMBRCBRG03,849,2.1,4.66,66.0, Static,2016-11-22 09:31:35,132
BHMBRCBRG03,849,1.75,2.29,76.0, Emptying,2016-11-22 10:04:34,179
BHMBRCBRG03,849,1.03,0.83,5.0, Filling,2016-11-22 10:31:37,209
BHMBRCBRG03,849,4.25,1.19,10.0, Emptying,2016-11-22 11:04:34,250
BHMBRCBRG03,849,3.06,1.07,81.0, Static,2016-11-22 11:31:35,260
BHMBRCBRG03,849,2.88,3.12,85.0, Static,2016-11-22 12:04:36,304
BHMBRCBRG03,849,1.24,2.72,61.0, Emptying,2016-11-22 12:31:37,310
BHMBRCBRG03,849,0.67,2.91,64.0, Faulty,2016-11-22 12:57:35,320
BHMBRCBRG03,849,0.32,2.28,40.0, Faulty,2016-11-22 13:31:38,325
BHMBRCBRG03,849,3.04,0.09,54.0, Static,2016-11-22 13:57:38,315
BHMBRCBRG03,849,3.65,4.93,75.0, Static,2016-11-22 14:31:37,288
BHMBRCBRG03,849,2.12,4.71,57.0, Emptying,2016-11-22 14:57:38,274
BHMBRCBRG03,849,0.49,4.56,43.0, Filling,2016-11-22 15:31:37,247
BHMBRCBRG03,849,0.45,4.7,76.0, Faulty,2016-11-22 15:57:37,233
BHMBRCBRG03,849,2.65,2.92,27.0, Emptying,2016-11-22 16:30:38,207
BHMBRCBRG03,849,1.68,3.72,2.0, Static,2016-11-23 08:04:40,67
BHMBRCBRG03,849,3.31,0.74,51.0, Static,2016-11-23 08:30:41,78
BHMBRCBRG03,849,4.77,1.89,88.0, Static,2016-11-23 08:57:42,94
BHMBRCBRG03,849,0.24,3.81,47.0, Static,2016-11-23 09:31:23,122
BHMBRCBRG03,849,0.61,1.44,19.0, Static,2016-11-23 10:04:40,151
BHMBRCBRG03,849,3.04,3.66,59.0, Filling,2016-11-23 10:31:36,181
BHMBRCBRG03,849,1.48,4.08,41.0, Faulty,2016-11-23 11:04:42,211
BHMBRCBRG03,849,3.59,3.53,93.0, Emptying,2016-11-23 11:31:44,236
BHMBRCBRG03,849,2.42,1.5,94.0, Static,2016-11-23 11:57:41,248
BHMBRCBRG03,849,4.77,4.39,39.0, Emptying,2016-11-23 12:31:44,286
BHMBRCBRG03,849,1.79,1.58,2.0, Static,2016-11-23 13:04:45,296
BHMBRCBRG03,849,3.63,3.87,24.0, Emptying,2016-11-23 13:31:41,291
BHMBRCBRG03,849,2.96,2.36,25.0, Static,2016-11-23 13:57:41,282
BHMBRCBRG03,849,3.51,2.16,95.0, Emptying,2016-11-23 14:30:43,270
BHMBRCBRG03,849,1.43,1.93,75.0, Emptying,2016-11-23 15:04:43,261
BHMBRCBRG03,849,2.75,0.05,61.0, Faulty,2016-11-23 15:31:42,242
BHMBRCBRG03,849,0.04,2.51,78.0, Emptying,2016-11-23 16:04:46,221
BHMBRCBRG03,849,4.75,2.79,16.0, Filling,2016-11-23 16:30:42,193
BHMBRCBRG03,849,2.19,4.28,33.0, Emptying,2016-11-24 08:00:47,71
BHMBRCBRG03,849,1.78,2.98,49.0, Emptying,2016-11-24 08:27:47,83
BHMBRCBRG03,849,0.51,2.86,50.0, Static,2016-11-24 09:00:48,105
BHMBRCBRG03,849,1.19,1.61,64.0, Static,2016-11-24 09:34:49,142
BHMBRCBRG03,849,1.49,3.55,37.0, Filling,2016-11-24 10:01:47,177
BHMBRCBRG03,849,2.39,1.48,89.0, Faulty,2016-11-24 10:27:47,204
BHMBRCBRG03,849,2.08,1.7,71.0, Emptying,2016-11-24 11:00:49,239
BHMBRCBRG03,849,0.28,1.69,8.0, Static,2016-11-24 11:27:51,272
BHMBRCBRG03,849,2.94,2.34,70.0, Filling,2016-11-24 12:00:50,295
BHMBRCBRG03,849,0.34,4.65,86.0, Filling,2016-11-24 12:30:48,315
BHMBRCBRG03,849,1.39,0.76,37.0, Filling,2016-11-24 13:04:50,342
BHMBRCBRG03,849,4.66,4.79,23.0, Static,2016-11-24 13:30:51,352
BHMBRCBRG03,849,3.51,1.57,30.0, Faulty,2016-11-24 13:57:51,353
BHMBRCBRG03,849,3.42,0.13,50.0, Filling,2016-11-24 14:30:52,337
BHMBRCBRG03,849,1.78,4.39,56.0, Faulty,2016-11-24 14:57:51,296
BHMBRCBRG03,849,2.98,3.35,46.0, Faulty,2016-11-24 15:31:49,282
BHMBRCBRG03,849,4.1,1.89,6.0, Faulty,2016-11-24 15:57:49,266
BHMBRCBRG03,849,3.9,1.35,69.0, Filling,2016-11-24 16:31:53,234
BHMBRCBRG03,849,3.75,2.96,59.0, Emptying,2016-11-25 08:00:57,116
BHMBRCBRG03,849,2.66,4.16,54.0, Static,2016-11-25 08:00:57,116
BHMBRCBRG03,849,3.73,2.39,80.0, Static,2016-11-25 09:00:56,153
BHMBRCBRG03,849,1.09,2.7,12.0, Faulty,2016-11-25 09:27:55,199
BHMBRCBRG03,849,2.59,1.92,2.0, Emptying,2016-11-25 10:00:56,250
BHMBRCBRG03,849,4.06,0.11,73.0, Filling,2016-11-25 10:27:56,302
BHMBRCBRG03,849,1.38,2.9,89.0, Filling,2016-11-25 11:00:55,363
BHMBRCBRG03,849,2.52,4.79,49.0, Filling,2016-11-25 11:27:55,419
BHMBRCBRG03,849,3.26,1.28,36.0, Filling,2016-11-25 12:00:56,456
BHMBRCBRG03,849,0.41,3.52,47.0, Static,2016-11-25 12:34:55,477
BHMBRCBRG03,849,0.73,1.98,92.0, Static,2016-11-25 13:00:58,478
BHMBRCBRG03,849,2.97,2.26,82.0, Static,2016-11-25 13:27:56,472
BHMBRCBRG03,849,2.07,3.93,90.0, Filling,2016-11-25 14:00:58,449
BHMBRCBRG03,849,0.66,3.06,76.0, Static,2016-11-25 14:34:59,417
BHMBRCBRG03,849,4.04,3.93,53.0, Emptying,2016-11-25 15:00:56,389
BHMBRCBRG03,849,3.58,4.22,30.0, Filling,2016-11-25 15:27:59,356
BHMBRCBRG03,849,4.88,4.17,97.0, Filling,2016-11-25 16:00:59,320
BHMBRCBRG03,849,0.2,4.64,12.0, Faulty,2016-11-25 16:27:58,286
BHMBRCBRG03,849,4.02,1.69,8.0, Emptying,2016-11-26 08:01:01,87
BHMBRCBRG03,849,2.46,0.71,42.0, Emptying,2016-11-26 08:28:01,110
BHMBRCBRG03,849,0.97,2.42,79.0, Static,2016-11-26 09:01:01,153
BHMBRCBRG03,849,0.71,0.99,41.0, Emptying,2016-11-26 09:35:02,218
BHMBRCBRG03,849,0.99,0.6,16.0, Emptying,2016-11-26 10:01:04,264
BHMBRCBRG03,849,0.04,0.26,69.0, Static,2016-11-26 10:35:03,334
BHMBRCBRG03,849,0.61,4.03,86.0, Static,2016-11-26 11:01:03,379
BHMBRCBRG03,849,3.45,3.75,33.0, Faulty,2016-11-26 11:28:02,419
BHMBRCBRG03,849,1.46,2.08,53.0, Emptying,2016-11-26 12:01:04,494
BHMBRCBRG03,849,2.46,2.82,8.0, Emptying,2016-11-26 12:28:02,540
BHMBRCBRG03,849,4.4,2.87,85.0, Static,2016-11-26 13:01:03,567
BHMBRCBRG03,849,2.62,3.22,19.0, Static,2016-11-26 13:28:04,590
BHMBRCBRG03,849,3.53,2.89,73.0, Filling,2016-11-26 14:01:02,606
BHMBRCBRG03,849,0.76,3.06,72.0, Emptying,2016-11-26 14:41:04,599
BHMBRCBRG03,849,2.18,2.29,93.0, Emptying,2016-11-26 15:01:02,592
BHMBRCBRG03,849,4.45,1.79,17.0, Filling,2016-11-26 15:28:04,612
BHMBRCBRG03,849,0.8,2.8,90.0, Faulty,2016-11-26 16:01:04,584
BHMBRCBRG03,849,0.59,0.9,26.0, Faulty,2016-11-26 16:28:05,561
BHMBRCBRG03,849,4.11,4.8,31.0, Faulty,2016-11-27 08:02:24,29
BHMBRCBRG03,849,0.29,3.91,74.0, Emptying,2016-11-27 08:32:19,39
BHMBRCBRG03,849,1.16,0.06,53.0, Emptying,2016-11-27 09:02:19,67
BHMBRCBRG03,849,2.97,1.25,66.0, Static,2016-11-27 09:28:20,75
BHMBRCBRG03,849,3.56,4.6,53.0, Filling,2016-11-27 10:01:19,98
BHMBRCBRG03,849,2.16,3.24,46.0, Static,2016-11-27 10:32:24,135
BHMBRCBRG03,849,2.4,4.56,96.0, Emptying,2016-11-27 11:01:24,186
BHMBRCBRG03,849,0.43,0.14,66.0, Filling,2016-11-27 11:31:20,249
BHMBRCBRG03,849,3.05,1.15,21.0, Static,2016-11-27 12:01:25,309
BHMBRCBRG03,849,1.4,0.36,33.0, Emptying,2016-11-27 12:32:25,367
BHMBRCBRG03,849,4.59,0.77,62.0, Faulty,2016-11-27 13:08:25,405
BHMBRCBRG03,849,1.19,2.96,20.0, Emptying,2016-11-27 13:32:24,432
BHMBRCBRG03,849,3.75,2.85,73.0, Static,2016-11-27 14:02:23,456
BHMBRCBRG03,849,3.53,4.89,49.0, Filling,2016-11-27 14:31:20,460
BHMBRCBRG03,849,0.61,1.84,91.0, Emptying,2016-11-27 15:01:22,439
BHMBRCBRG03,849,1.04,1.16,22.0, Faulty,2016-11-27 15:32:23,402
BHMBRCBRG03,849,0.99,1.41,6.0, Faulty,2016-11-27 16:01:23,349
BHMBRCBRG03,849,3.92,0.87,7.0, Emptying,2016-11-27 16:32:24,290
BHMBRCBRG03,849,2.76,2.68,4.0, Emptying,2016-11-28 08:01:27,76
BHMBRCBRG03,849,2.54,4.45,59.0, Static,2016-11-28 08:32:24,91
BHMBRCBRG03,849,3.71,3.82,80.0, Emptying,2016-11-28 09:02:28,102
BHMBRCBRG03,849,4.39,4.98,38.0, Faulty,2016-11-28 09:28:24,127
BHMBRCBRG03,849,0.35,2.73,29.0, Emptying,2016-11-28 10:01:29,155
BHMBRCBRG03,849,1.88,2.02,79.0, Emptying,2016-11-28 10:32:29,189
BHMBRCBRG03,849,1.71,4.93,96.0, Filling,2016-11-28 11:01:30,219
BHMBRCBRG03,849,4.22,2.07,94.0, Emptying,2016-11-28 11:32:28,246
BHMBRCBRG03,849,3.84,1.45,68.0, Faulty,2016-11-28 12:01:27,264
BHMBRCBRG03,849,2.66,0.04,29.0, Static,2016-11-28 12:28:29,285
BHMBRCBRG03,849,0.45,2.13,22.0, Filling,2016-11-28 13:02:26,308
BHMBRCBRG03,849,4.63,3.85,67.0, Faulty,2016-11-28 13:31:29,315
BHMBRCBRG03,849,2.79,4.5,7.0, Faulty,2016-11-28 14:02:29,321
BHMBRCBRG03,849,0.12,4.95,64.0, Static,2016-11-28 14:32:29,315
BHMBRCBRG03,849,3.23,0.53,71.0, Emptying,2016-11-28 15:02:29,296
BHMBRCBRG03,849,1.37,1.16,13.0, Faulty,2016-11-28 15:41:28,265
BHMBRCBRG03,849,2.27,1.15,96.0, Filling,2016-11-28 16:02:30,247
BHMBRCBRG03,849,4.48,4.15,96.0, Faulty,2016-11-28 16:28:27,223
BHMBRCBRG03,849,1.02,1.51,10.0, Static,2016-11-29 07:55:29,66
BHMBRCBRG03,849,0.57,3.66,52.0, Emptying,2016-11-29 08:28:33,83
BHMBRCBRG03,849,3.09,2.14,57.0, Static,2016-11-29 09:02:35,99
BHMBRCBRG03,849,3.38,3.07,22.0, Filling,2016-11-29 09:28:32,136
BHMBRCBRG03,849,4.94,3.99,74.0, Filling,2016-11-29 10:01:30,174
BHMBRCBRG03,849,1.61,1.11,18.0, Emptying,2016-11-29 10:28:34,210
BHMBRCBRG03,849,4.54,2.26,51.0, Filling,2016-11-29 11:01:36,254
BHMBRCBRG03,849,2.95,3.73,1.0, Filling,2016-11-29 11:28:34,290
BHMBRCBRG03,849,0.38,3.83,87.0, Static,2016-11-29 11:55:30,314
BHMBRCBRG03,849,4.65,3.55,65.0, Faulty,2016-11-29 12:28:36,324
BHMBRCBRG03,849,2.71,3.7,16.0, Faulty,2016-11-29 13:02:35,331
BHMBRCBRG03,849,2.37,4.37,34.0, Emptying,2016-11-29 13:28:30,326
BHMBRCBRG03,849,2.72,3.44,78.0, Emptying,2016-11-29 14:01:32,339
BHMBRCBRG03,849,2.64,0.31,83.0, Emptying,2016-11-29 14:28:36,327
BHMBRCBRG03,849,3.31,4.87,82.0, Static,2016-11-29 14:55:34,311
BHMBRCBRG03,849,3.22,4.12,81.0, Emptying,2016-11-29 15:28:35,283
BHMBRCBRG03,849,0.86,0.21,77.0, Emptying,2016-11-29 16:02:35,262
BHMBRCBRG03,849,2.54,4.2,43.0, Filling,2016-11-29 16:28:34,246
BHMBRCBRG03,849,0.89,1.37,8.0, Static,2016-11-30 08:02:35,91
BHMBRCBRG03,849,2.33,0.6,21.0, Faulty,2016-11-30 08:28:35,99
BHMBRCBRG03,849,0.48,4.83,74.0, Emptying,2016-11-30 09:01:35,118
BHMBRCBRG03,849,4.54,3.17,55.0, Filling,2016-11-30 09:28:40,152
BHMBRCBRG03,849,4.22,0.54,28.0, Filling,2016-11-30 10:01:40,175
BHMBRCBRG03,849,1.02,3.45,75.0, Static,2016-11-30 10:28:38,208
BHMBRCBRG03,849,1.11,0.13,67.0, Filling,2016-11-30 10:55:36,233
BHMBRCBRG03,849,2.82,0.43,96.0, Emptying,2016-11-30 11:28:40,263
BHMBRCBRG03,849,0.21,1.09,66.0, Static,2016-11-30 12:01:36,273
BHMBRCBRG03,849,4.9,3.03,68.0, Filling,2016-11-30 12:28:37,294
BHMBRCBRG03,849,1.72,2.62,56.0, Emptying,2016-11-30 13:01:39,294
BHMBRCBRG03,849,1.48,1.45,22.0, Static,2016-11-30 13:28:41,313
BHMBRCBRG03,849,4.64,3.12,9.0, Emptying,2016-11-30 14:01:36,315
BHMBRCBRG03,849,1.22,3.36,83.0, Faulty,2016-11-30 14:28:40,318
BHMBRCBRG03,849,2.03,1.46,36.0, Faulty,2016-11-30 15:01:39,299
BHMBRCBRG03,849,0.92,2.33,14.0, Emptying,2016-11-30 15:28:40,275
BHMBRCBRG03,849,0.43,2.75,83.0, Filling,2016-11-30 16:01:39,266
BHMBRCBRG03,849,4.57,2.96,28.0, Emptying,2016-11-30 16:28:40,248
BHMBRCBRG03,849,1.39,2.73,27.0, Static,2016-12-01 08:05:40,86
BHMBRCBRG03,849,3.89,2.46,52.0, Emptying,2016-12-01 08:25:46,93
BHMBRCBRG03,849,0.81,4.74,43.0, Static,2016-12-01 08:58:41,105
BHMBRCBRG03,849,3.33,1.58,4.0, Emptying,2016-12-01 09:25:44,123
BHMBRCBRG03,849,1.37,4.4,74.0, Filling,2016-12-01 09:58:41,166
BHMBRCBRG03,849,3.63,0.33,18.0, Filling,2016-12-01 10:25:43,204
BHMBRCBRG03,849,0.29,3.98,47.0, Emptying,2016-12-01 10:58:45,235
BHMBRCBRG03,849,3.31,0.43,97.0, Faulty,2016-12-01 11:32:41,268
BHMBRCBRG03,849,0.28,4.86,29.0, Filling,2016-12-01 11:58:45,299
BHMBRCBRG03,849,3.29,3.29,7.0, Static,2016-12-01 12:25:45,332
BHMBRCBRG03,849,1.75,1.22,97.0, Emptying,2016-12-01 12:58:47,356
BHMBRCBRG03,849,3.68,3.59,89.0, Static,2016-12-01 13:25:45,360
BHMBRCBRG03,849,2.09,1.76,55.0, Emptying,2016-12-01 13:58:48,353
BHMBRCBRG03,849,2.78,4.81,16.0, Emptying,2016-12-01 14:25:46,344
BHMBRCBRG03,849,0.95,1.16,95.0, Filling,2016-12-01 14:58:46,319
BHMBRCBRG03,849,1.39,0.75,83.0, Emptying,2016-12-01 15:25:42,299
BHMBRCBRG03,849,2.43,2.31,21.0, Emptying,2016-12-01 15:58:47,273
BHMBRCBRG03,849,0.23,3.07,28.0, Emptying,2016-12-01 16:25:44,258
BHMBRCBRG03,849,4.24,1.49,86.0, Emptying,2016-12-02 07:55:49,76
BHMBRCBRG03,849,2.19,3.68,92.0, Static,2016-12-02 08:28:48,95
BHMBRCBRG03,849,0.95,3.39,22.0, Filling,2016-12-02 09:01:49,111
BHMBRCBRG03,849,0.75,1.47,1.0, Filling,2016-12-02 09:28:50,156
BHMBRCBRG03,849,0.63,3.51,16.0, Filling,2016-12-02 10:02:52,203
BHMBRCBRG03,849,2.41,3.49,74.0, Filling,2016-12-02 10:28:53,234
BHMBRCBRG03,849,4.97,1.33,92.0, Faulty,2016-12-02 11:01:53,270
BHMBRCBRG03,849,4.18,2.1,71.0, Filling,2016-12-02 11:28:49,299
BHMBRCBRG03,849,4.4,1.26,37.0, Filling,2016-12-02 12:01:51,331
BHMBRCBRG03,849,2.57,2.8,26.0, Faulty,2016-12-02 12:28:52,334
BHMBRCBRG03,849,0.07,4.0,90.0, Static,2016-12-02 12:58:51,344
BHMBRCBRG03,849,3.95,4.41,62.0, Static,2016-12-02 13:25:52,367
